state,channel1,channel2
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,-1,0
1,-1,0
1,-1,0
1,-1,0
1,-1,0
1,-1,0
1,-1,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,2
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,2
1,0,2
1,0,2
1,0,2
1,0,2
1,0,2
1,0,2
1,0,2
1,0,2
1,0,2
1,0,3
1,0,3
1,0,3
1,0,3
1,0,3
1,0,3
1,0,3
1,0,3
1,0,3
1,0,4
1,0,3
1,0,3
1,0,3
1,0,3
1,0,3
1,0,3
1,0,3
1,0,4
1,0,4
1,0,4
1,0,4
1,0,4
1,0,4
1,0,4
1,0,4
1,0,5
1,0,5
1,0,5
1,0,5
1,0,4
1,0,4
1,0,4
1,0,5
1,0,5
1,1,6
1,2,7
1,3,8
1,5,11
1,7,14
1,11,18
1,15,23
1,20,29
1,27,37
1,36,46
1,45,58
1,57,70
1,71,85
1,88,103
1,106,123
1,126,145
1,150,170
1,176,198
1,205,229
1,237,262
1,271,300
1,310,338
1,349,381
1,392,427
1,439,474
1,487,525
1,539,578
1,593,635
1,649,693
1,708,753
1,767,815
1,829,878
1,892,942
1,957,1007
1,1023,1075
1,1089,1142
1,1156,1211
1,1224,1280
1,1293,1351
1,1363,1421
1,1434,1493
1,1504,1565
1,1576,1639
1,1650,1712
1,1723,1787
1,1797,1862
1,1872,1939
1,1948,2016
1,2025,2094
1,2102,2174
1,2182,2253
1,2262,2334
1,2343,2417
1,2425,2501
1,2508,2586
1,2593,2671
1,2678,2759
1,2766,2847
1,2854,2938
1,2943,3029
1,3034,3121
1,3126,3215
1,3220,3310
1,3315,3407
1,3411,3505
1,3509,3604
1,3608,3705
1,3708,3807
1,3810,3910
1,3913,4014
1,4017,4121
1,4122,4227
1,4229,4336
1,4336,4445
1,4444,4554
1,4554,4666
1,4664,4777
1,4776,4891
1,4887,5003
1,5000,5118
1,5113,5232
1,5228,5348
1,5342,5464
1,5457,5580
1,5572,5697
1,5687,5813
1,5802,5930
1,5918,6046
1,6034,6163
1,6149,6279
1,6265,6395
1,6380,6511
1,6494,6627
1,6609,6742
1,6722,6856
1,6835,6970
1,6947,7083
1,7058,7195
1,7170,7306
1,7280,7416
1,7388,7526
1,7495,7633
1,7602,7740
1,7706,7845
1,7811,7949
1,7913,8052
1,8014,8153
1,8113,8252
1,8211,8351
1,8307,8446
1,8402,8541
1,8495,8634
1,8586,8725
1,8675,8813
1,8763,8901
1,8849,8987
1,8932,9070
1,9014,9151
1,9093,9231
1,9171,9308
1,9246,9382
1,9320,9455
1,9392,9526
1,9461,9595
1,9528,9661
1,9594,9727
1,9657,9788
1,9717,9847
1,9775,9906
1,9831,9962
1,9886,10016
1,9938,10067
1,9988,10116
1,10036,10163
1,10082,10208
1,10126,10251
1,10167,10292
1,10206,10330
1,10244,10366
1,10279,10401
1,10312,10433
1,10343,10464
1,10373,10492
1,10400,10518
1,10425,10542
1,10448,10564
1,10469,10585
1,10489,10604
1,10507,10620
1,10522,10634
1,10536,10647
1,10548,10658
1,10558,10668
1,10566,10675
1,10573,10680
1,10578,10684
1,10581,10687
1,10583,10687
1,10583,10686
1,10581,10684
1,10578,10680
1,10574,10674
1,10567,10666
1,10560,10658
1,10550,10647
1,10540,10635
1,10527,10622
1,10514,10608
1,10499,10592
1,10482,10575
1,10465,10557
1,10447,10536
1,10427,10516
1,10405,10493
1,10383,10470
1,10360,10446
1,10334,10420
1,10309,10392
1,10281,10365
1,10253,10336
1,10224,10305
1,10193,10275
1,10162,10242
1,10130,10209
1,10097,10174
1,10063,10139
1,10028,10103
1,9992,10066
1,9954,10028
1,9916,9990
1,9878,9951
1,9839,9910
1,9797,9869
1,9756,9826
1,9714,9783
1,9672,9740
1,9628,9695
1,9584,9650
1,9539,9604
1,9493,9557
1,9447,9511
1,9400,9462
1,9352,9414
1,9304,9365
1,9255,9315
1,9206,9265
1,9156,9213
1,9105,9161
1,9053,9110
1,9001,9057
1,8949,9003
1,8896,8950
1,8843,8895
1,8789,8841
1,8734,8785
1,8680,8730
1,8624,8674
1,8568,8617
1,8511,8560
1,8455,8503
1,8398,8445
1,8340,8387
1,8282,8328
1,8225,8268
1,8166,8209
1,8107,8149
1,8047,8089
1,7988,8029
1,7928,7969
1,7868,7907
1,7807,7846
1,7746,7784
1,7685,7723
1,7624,7660
1,7563,7598
1,7501,7535
1,7439,7472
1,7376,7410
1,7313,7346
1,7250,7283
1,7188,7219
1,7125,7155
1,7061,7091
1,6998,7027
1,6934,6962
1,6871,6898
1,6807,6834
1,6743,6769
1,6679,6704
1,6615,6640
1,6550,6575
1,6486,6509
1,6422,6445
1,6358,6380
1,6293,6314
1,6228,6249
1,6163,6184
1,6099,6118
1,6034,6053
1,5969,5988
1,5904,5922
1,5840,5857
1,5775,5792
1,5711,5726
1,5646,5661
1,5581,5596
1,5516,5530
1,5452,5465
1,5387,5400
1,5323,5334
1,5258,5269
1,5194,5205
1,5130,5139
1,5065,5075
1,5001,5010
1,4937,4945
1,4873,4881
1,4809,4816
1,4746,4753
1,4681,4688
1,4618,4624
1,4555,4560
1,4491,4497
1,4428,4433
1,4365,4369
1,4302,4306
1,4240,4243
1,4178,4179
1,4115,4116
1,4053,4054
1,3991,3992
1,3929,3929
1,3867,3866
1,3805,3805
1,3744,3743
1,3683,3682
1,3622,3620
1,3561,3558
1,3501,3498
1,3441,3437
1,3381,3377
1,3321,3316
1,3261,3257
1,3201,3196
1,3142,3137
1,3083,3078
1,3024,3018
1,2966,2959
1,2907,2900
1,2850,2842
1,2791,2784
1,2734,2726
1,2677,2668
1,2619,2610
1,2563,2553
1,2507,2496
1,2449,2439
1,2394,2383
1,2338,2326
1,2282,2270
1,2227,2215
1,2172,2160
1,2118,2105
1,2063,2050
1,2008,1995
1,1954,1941
1,1900,1887
1,1848,1833
1,1795,1779
1,1741,1726
1,1689,1674
1,1636,1621
1,1584,1568
1,1532,1516
1,1481,1464
1,1430,1413
1,1379,1362
1,1328,1311
1,1278,1260
1,1228,1210
1,1178,1160
1,1129,1110
1,1079,1061
1,1030,1012
1,982,963
1,934,914
1,885,866
1,838,817
1,791,770
1,743,723
1,697,676
1,650,629
1,604,582
1,558,536
1,512,490
1,467,444
1,422,399
1,377,354
1,333,309
1,289,265
1,245,221
1,201,177
1,158,134
1,115,91
1,72,48
1,30,4
1,-11,-37
1,-53,-78
1,-94,-120
1,-136,-162
1,-177,-202
1,-218,-243
1,-258,-284
1,-298,-324
1,-337,-365
1,-377,-404
1,-416,-444
1,-455,-482
1,-494,-521
1,-531,-560
1,-569,-598
1,-607,-636
1,-645,-673
1,-682,-710
1,-718,-747
1,-755,-784
1,-791,-820
1,-827,-857
1,-863,-893
1,-898,-927
1,-933,-963
1,-968,-998
1,-1002,-1032
1,-1037,-1068
1,-1071,-1102
1,-1104,-1135
1,-1138,-1169
1,-1171,-1202
1,-1204,-1235
1,-1236,-1267
1,-1268,-1300
1,-1300,-1332
1,-1332,-1364
1,-1364,-1396
1,-1395,-1427
1,-1425,-1458
1,-1456,-1489
1,-1487,-1519
1,-1517,-1550
1,-1546,-1579
1,-1576,-1609
1,-1605,-1638
1,-1634,-1668
1,-1663,-1696
1,-1691,-1725
1,-1719,-1753
1,-1747,-1781
1,-1775,-1809
1,-1802,-1837
1,-1829,-1864
1,-1856,-1891
1,-1883,-1917
1,-1910,-1944
1,-1936,-1970
1,-1961,-1996
1,-1987,-2022
1,-2012,-2047
1,-2038,-2072
1,-2062,-2097
1,-2087,-2122
1,-2111,-2147
1,-2135,-2170
1,-2159,-2194
1,-2183,-2218
1,-2207,-2242
1,-2229,-2265
1,-2252,-2288
1,-2275,-2311
1,-2297,-2334
1,-2320,-2356
1,-2342,-2378
1,-2363,-2399
1,-2385,-2421
1,-2406,-2442
1,-2427,-2463
1,-2448,-2484
1,-2468,-2504
1,-2489,-2525
1,-2508,-2545
1,-2529,-2565
1,-2548,-2585
1,-2568,-2605
1,-2586,-2623
1,-2606,-2643
1,-2625,-2662
1,-2643,-2680
1,-2661,-2698
1,-2679,-2717
1,-2697,-2735
1,-2715,-2752
1,-2732,-2769
1,-2749,-2787
1,-2766,-2804
1,-2783,-2821
1,-2800,-2837
1,-2816,-2854
1,-2832,-2870
1,-2848,-2886
1,-2865,-2902
1,-2880,-2917
1,-2896,-2933
1,-2911,-2949
1,-2925,-2963
1,-2941,-2978
1,-2955,-2993
1,-2969,-3007
1,-2984,-3021
1,-2998,-3036
1,-3011,-3050
1,-3025,-3063
1,-3039,-3077
1,-3052,-3090
1,-3065,-3103
1,-3078,-3116
1,-3090,-3129
1,-3103,-3141
1,-3115,-3154
1,-3128,-3165
1,-3139,-3178
1,-3151,-3190
1,-3163,-3201
1,-3174,-3213
1,-3186,-3224
1,-3197,-3235
1,-3208,-3246
1,-3218,-3257
1,-3229,-3268
1,-3240,-3279
1,-3250,-3288
1,-3260,-3298
1,-3270,-3308
1,-3279,-3318
1,-3289,-3328
1,-3299,-3338
1,-3308,-3347
1,-3317,-3355
1,-3326,-3364
1,-3335,-3373
1,-3344,-3382
1,-3352,-3390
1,-3361,-3398
1,-3369,-3407
1,-3377,-3415
1,-3385,-3423
1,-3392,-3431
1,-3400,-3439
1,-3407,-3446
1,-3414,-3453
1,-3422,-3460
1,-3429,-3467
1,-3436,-3474
1,-3442,-3481
1,-3449,-3488
1,-3455,-3494
1,-3462,-3500
1,-3468,-3506
1,-3474,-3513
1,-3480,-3518
1,-3486,-3524
1,-3491,-3529
1,-3497,-3535
1,-3502,-3540
1,-3508,-3545
1,-3512,-3551
1,-3517,-3556
1,-3522,-3560
1,-3527,-3565
1,-3531,-3570
1,-3536,-3574
1,-3540,-3579
1,-3544,-3582
1,-3549,-3587
1,-3552,-3591
1,-3557,-3594
1,-3560,-3598
1,-3564,-3602
1,-3567,-3606
1,-3570,-3608
1,-3574,-3612
1,-3577,-3615
1,-3580,-3618
1,-3583,-3621
1,-3586,-3624
1,-3588,-3626
1,-3591,-3629
1,-3593,-3631
1,-3596,-3634
1,-3598,-3636
1,-3601,-3638
1,-3602,-3640
1,-3604,-3642
1,-3607,-3645
1,-3608,-3646
1,-3610,-3648
1,-3611,-3649
1,-3613,-3650
1,-3614,-3651
1,-3615,-3653
1,-3617,-3654
1,-3617,-3655
1,-3619,-3656
1,-3619,-3656
1,-3620,-3657
1,-3621,-3658
1,-3621,-3658
1,-3622,-3659
1,-3623,-3660
1,-3622,-3659
1,-3623,-3660
1,-3623,-3660
1,-3623,-3660
1,-3623,-3660
1,-3623,-3660
1,-3622,-3659
1,-3622,-3659
1,-3622,-3659
1,-3621,-3658
1,-3621,-3657
1,-3621,-3657
1,-3620,-3657
1,-3619,-3655
1,-3618,-3654
1,-3617,-3654
1,-3616,-3652
1,-3615,-3651
1,-3614,-3650
1,-3613,-3649
1,-3611,-3648
1,-3610,-3646
1,-3609,-3644
1,-3607,-3643
1,-3605,-3642
1,-3603,-3639
1,-3602,-3638
1,-3600,-3636
1,-3599,-3634
1,-3596,-3632
1,-3594,-3629
1,-3592,-3628
1,-3590,-3626
1,-3587,-3623
1,-3585,-3621
1,-3583,-3618
1,-3581,-3616
1,-3579,-3613
1,-3575,-3611
1,-3573,-3609
1,-3570,-3606
1,-3568,-3602
1,-3565,-3600
1,-3563,-3597
1,-3559,-3594
1,-3556,-3591
1,-3553,-3588
1,-3550,-3584
1,-3547,-3581
1,-3544,-3578
1,-3540,-3575
1,-3537,-3572
1,-3534,-3569
1,-3531,-3564
1,-3527,-3561
1,-3524,-3558
1,-3521,-3554
1,-3516,-3551
1,-3513,-3547
1,-3509,-3543
1,-3505,-3540
1,-3502,-3535
1,-3498,-3531
1,-3494,-3527
1,-3489,-3523
1,-3486,-3520
1,-3482,-3516
1,-3478,-3512
1,-3474,-3507
1,-3470,-3503
1,-3466,-3499
1,-3461,-3494
1,-3457,-3490
1,-3452,-3485
1,-3448,-3481
1,-3443,-3477
1,-3439,-3472
1,-3435,-3468
1,-3430,-3463
1,-3426,-3459
1,-3421,-3454
1,-3417,-3449
1,-3411,-3445
1,-3406,-3440
1,-3402,-3435
1,-3397,-3430
1,-3392,-3426
1,-3387,-3420
1,-3383,-3415
1,-3378,-3410
1,-3373,-3405
1,-3368,-3400
1,-3363,-3395
1,-3358,-3390
1,-3352,-3385
1,-3347,-3379
1,-3342,-3374
1,-3337,-3369
1,-3331,-3364
1,-3326,-3358
1,-3321,-3353
1,-3316,-3348
1,-3310,-3342
1,-3305,-3337
1,-3300,-3332
1,-3294,-3326
1,-3289,-3321
1,-3284,-3315
1,-3277,-3309
1,-3272,-3304
1,-3266,-3298
1,-3261,-3293
1,-3255,-3287
1,-3249,-3281
1,-3244,-3276
1,-3238,-3270
1,-3232,-3264
1,-3227,-3258
1,-3221,-3252
1,-3215,-3247
1,-3210,-3241
1,-3204,-3235
1,-3198,-3229
1,-3192,-3223
1,-3186,-3217
1,-3179,-3211
1,-3173,-3205
1,-3168,-3199
1,-3162,-3193
1,-3156,-3187
1,-3150,-3181
1,-3144,-3175
1,-3138,-3169
1,-3132,-3163
1,-3126,-3156
1,-3120,-3150
1,-3114,-3144
1,-3107,-3138
1,-3101,-3132
1,-3095,-3125
1,-3089,-3119
1,-3083,-3113
1,-3077,-3107
1,-3070,-3100
1,-3064,-3094
1,-3058,-3088
1,-3052,-3081
1,-3046,-3075
1,-3039,-3069
1,-3033,-3062
1,-3027,-3056
1,-3020,-3049
1,-3013,-3043
1,-3007,-3038
1,-3000,-3031
1,-2994,-3025
1,-2988,-3018
1,-2981,-3012
1,-2975,-3005
1,-2969,-2999
1,-2962,-2992
1,-2956,-2986
1,-2949,-2979
1,-2943,-2973
1,-2936,-2966
1,-2930,-2959
1,-2923,-2953
1,-2917,-2946
1,-2911,-2940
1,-2904,-2933
1,-2898,-2926
1,-2891,-2920
1,-2884,-2913
1,-2878,-2907
1,-2871,-2900
1,-2865,-2893
1,-2858,-2888
1,-2852,-2881
1,-2845,-2874
1,-2839,-2868
1,-2832,-2861
1,-2826,-2854
1,-2819,-2848
1,-2812,-2841
1,-2806,-2834
1,-2799,-2827
1,-2793,-2821
1,-2786,-2814
1,-2779,-2807
1,-2773,-2801
1,-2766,-2794
1,-2760,-2787
1,-2753,-2780
1,-2745,-2774
1,-2739,-2768
1,-2732,-2761
1,-2725,-2754
1,-2720,-2748
1,-2713,-2741
1,-2707,-2734
1,-2700,-2728
1,-2693,-2722
1,-2688,-2716
1,-2682,-2710
1,-2675,-2704
1,-2671,-2698
1,-2665,-2694
1,-2660,-2689
1,-2656,-2685
1,-2652,-2681
1,-2648,-2677
1,-2644,-2674
1,-2641,-2671
1,-2639,-2669
1,-2637,-2667
1,-2635,-2665
1,-2634,-2664
1,-2632,-2662
1,-2630,-2662
1,-2630,-2662
1,-2630,-2661
1,-2630,-2662
1,-2630,-2662
1,-2631,-2664
1,-2632,-2665
1,-2634,-2666
1,-2635,-2668
1,-2636,-2669
1,-2637,-2671
1,-2639,-2673
1,-2640,-2674
1,-2641,-2675
1,-2642,-2675
1,-2642,-2676
1,-2643,-2675
1,-2642,-2676
1,-2641,-2674
1,-2639,-2672
1,-2638,-2671
1,-2636,-2669
1,-2634,-2666
1,-2630,-2662
1,-2627,-2659
1,-2624,-2655
1,-2620,-2651
1,-2616,-2647
1,-2612,-2643
1,-2608,-2639
1,-2604,-2635
1,-2601,-2631
1,-2597,-2627
1,-2593,-2624
1,-2589,-2620
1,-2586,-2617
1,-2582,-2612
1,-2579,-2609
1,-2575,-2606
1,-2571,-2603
1,-2569,-2600
1,-2566,-2598
1,-2565,-2596
1,-2563,-2595
1,-2561,-2593
1,-2561,-2593
1,-2560,-2593
1,-2560,-2592
1,-2559,-2592
1,-2560,-2593
1,-2559,-2593
1,-2559,-2592
1,-2558,-2592
1,-2558,-2591
1,-2557,-2591
1,-2556,-2590
1,-2556,-2590
1,-2555,-2588
1,-2554,-2588
1,-2553,-2587
1,-2553,-2586
1,-2551,-2584
1,-2550,-2584
1,-2549,-2583
1,-2548,-2581
1,-2546,-2581
1,-2546,-2580
1,-2544,-2579
1,-2543,-2578
1,-2543,-2577
1,-2542,-2577
1,-2542,-2577
1,-2542,-2577
1,-2543,-2578
1,-2545,-2581
1,-2547,-2583
1,-2550,-2587
1,-2553,-2591
1,-2558,-2595
1,-2563,-2601
1,-2569,-2608
1,-2577,-2616
1,-2585,-2625
1,-2593,-2634
1,-2603,-2645
1,-2614,-2655
1,-2625,-2667
1,-2637,-2680
1,-2650,-2693
1,-2664,-2708
1,-2679,-2723
1,-2694,-2740
1,-2710,-2757
1,-2728,-2775
1,-2747,-2795
1,-2767,-2815
1,-2788,-2837
1,-2810,-2861
1,-2833,-2885
1,-2859,-2910
1,-2885,-2937
1,-2911,-2965
1,-2940,-2994
1,-2969,-3025
1,-3000,-3057
1,-3033,-3090
1,-3066,-3124
1,-3100,-3160
1,-3136,-3197
1,-3173,-3235
1,-3212,-3274
1,-3251,-3314
1,-3292,-3355
1,-3333,-3398
1,-3376,-3441
1,-3419,-3486
1,-3464,-3531
1,-3509,-3577
1,-3555,-3624
1,-3602,-3671
1,-3648,-3719
1,-3696,-3766
1,-3744,-3815
1,-3791,-3862
1,-3838,-3910
1,-3886,-3958
1,-3932,-4005
1,-3979,-4052
1,-4025,-4098
1,-4072,-4144
1,-4118,-4190
1,-4163,-4237
1,-4209,-4283
1,-4255,-4329
1,-4302,-4376
1,-4349,-4424
1,-4396,-4471
1,-4443,-4520
1,-4492,-4568
1,-4541,-4618
1,-4591,-4668
1,-4641,-4720
1,-4693,-4773
1,-4746,-4827
1,-4800,-4882
1,-4856,-4939
1,-4913,-4997
1,-4971,-5056
1,-5030,-5116
1,-5090,-5178
1,-5152,-5240
1,-5213,-5303
1,-5276,-5367
1,-5340,-5431
1,-5404,-5495
1,-5467,-5560
1,-5532,-5624
1,-5596,-5688
1,-5659,-5752
1,-5722,-5816
1,-5785,-5878
1,-5848,-5941
1,-5909,-6002
1,-5969,-6064
1,-6030,-6123
1,-6088,-6182
1,-6147,-6241
1,-6205,-6298
1,-6261,-6355
1,-6317,-6411
1,-6372,-6466
1,-6428,-6520
1,-6481,-6575
1,-6535,-6629
1,-6590,-6682
1,-6642,-6736
1,-6695,-6788
1,-6748,-6842
1,-6801,-6894
1,-6853,-6946
1,-6904,-6997
1,-6954,-7047
1,-7004,-7097
1,-7053,-7146
1,-7101,-7194
1,-7149,-7242
1,-7197,-7289
1,-7244,-7335
1,-7289,-7381
1,-7335,-7427
1,-7381,-7472
1,-7426,-7517
1,-7471,-7562
1,-7515,-7607
1,-7560,-7652
1,-7605,-7697
1,-7648,-7741
1,-7692,-7785
1,-7737,-7829
1,-7779,-7872
1,-7821,-7914
1,-7863,-7956
1,-7904,-7997
1,-7944,-8036
1,-7983,-8074
1,-8020,-8110
1,-8055,-8146
1,-8089,-8180
1,-8123,-8211
1,-8154,-8242
1,-8183,-8270
1,-8211,-8297
1,-8237,-8323
1,-8262,-8347
1,-8286,-8370
1,-8308,-8391
1,-8328,-8410
1,-8348,-8430
1,-8367,-8447
1,-8384,-8464
1,-8400,-8480
1,-8416,-8495
1,-8430,-8509
1,-8444,-8522
1,-8456,-8533
1,-8466,-8543
1,-8476,-8551
1,-8483,-8558
1,-8489,-8563
1,-8494,-8566
1,-8497,-8568
1,-8497,-8568
1,-8497,-8566
1,-8494,-8562
1,-8490,-8558
1,-8484,-8551
1,-8477,-8541
1,-8467,-8531
1,-8456,-8520
1,-8443,-8507
1,-8430,-8494
1,-8417,-8478
1,-8403,-8463
1,-8389,-8449
1,-8374,-8434
1,-8360,-8419
1,-8345,-8404
1,-8331,-8390
1,-8316,-8375
1,-8302,-8361
1,-8288,-8346
1,-8274,-8332
1,-8260,-8319
1,-8246,-8304
1,-8232,-8291
1,-8219,-8276
1,-8204,-8262
1,-8189,-8246
1,-8174,-8231
1,-8159,-8216
1,-8143,-8199
1,-8127,-8182
1,-8110,-8165
1,-8093,-8147
1,-8075,-8128
1,-8056,-8108
1,-8036,-8088
1,-8015,-8067
1,-7994,-8045
1,-7973,-8022
1,-7950,-7999
1,-7928,-7976
1,-7905,-7953
1,-7880,-7929
1,-7857,-7905
1,-7833,-7880
1,-7810,-7856
1,-7786,-7831
1,-7761,-7806
1,-7737,-7782
1,-7712,-7757
1,-7688,-7733
1,-7663,-7707
1,-7637,-7681
1,-7612,-7656
1,-7585,-7629
1,-7559,-7603
1,-7533,-7575
1,-7504,-7547
1,-7476,-7518
1,-7448,-7489
1,-7419,-7459
1,-7390,-7430
1,-7360,-7400
1,-7329,-7368
1,-7299,-7337
1,-7267,-7306
1,-7236,-7274
1,-7204,-7241
1,-7172,-7209
1,-7140,-7176
1,-7108,-7144
1,-7075,-7111
1,-7043,-7079
1,-7011,-7046
1,-6978,-7013
1,-6946,-6980
1,-6913,-6947
1,-6881,-6915
1,-6849,-6883
1,-6817,-6852
1,-6786,-6820
1,-6754,-6788
1,-6723,-6757
1,-6693,-6726
1,-6662,-6695
1,-6632,-6664
1,-6600,-6634
1,-6570,-6603
1,-6540,-6572
1,-6510,-6542
1,-6480,-6511
1,-6450,-6481
1,-6419,-6451
1,-6389,-6420
1,-6358,-6388
1,-6327,-6357
1,-6296,-6325
1,-6264,-6293
1,-6231,-6260
1,-6199,-6227
1,-6166,-6195
1,-6133,-6161
1,-6100,-6126
1,-6066,-6093
1,-6033,-6059
1,-5998,-6024
1,-5964,-5989
1,-5930,-5956
1,-5895,-5920
1,-5862,-5886
1,-5828,-5853
1,-5795,-5820
1,-5762,-5787
1,-5729,-5755
1,-5698,-5722
1,-5665,-5690
1,-5635,-5659
1,-5604,-5629
1,-5574,-5598
1,-5543,-5568
1,-5514,-5539
1,-5484,-5509
1,-5455,-5480
1,-5427,-5451
1,-5398,-5421
1,-5369,-5392
1,-5339,-5363
1,-5311,-5334
1,-5281,-5304
1,-5251,-5274
1,-5222,-5244
1,-5191,-5213
1,-5160,-5182
1,-5130,-5150
1,-5098,-5119
1,-5065,-5086
1,-5033,-5052
1,-5001,-5019
1,-4967,-4986
1,-4934,-4952
1,-4901,-4918
1,-4868,-4885
1,-4834,-4851
1,-4801,-4818
1,-4767,-4784
1,-4734,-4750
1,-4701,-4717
1,-4668,-4683
1,-4633,-4649
1,-4599,-4615
1,-4565,-4580
1,-4531,-4545
1,-4496,-4510
1,-4461,-4474
1,-4425,-4437
1,-4389,-4401
1,-4353,-4364
1,-4315,-4326
1,-4278,-4289
1,-4241,-4252
1,-4203,-4213
1,-4165,-4174
1,-4127,-4136
1,-4088,-4097
1,-4049,-4058
1,-4011,-4019
1,-3971,-3979
1,-3933,-3939
1,-3894,-3900
1,-3854,-3861
1,-3815,-3822
1,-3776,-3782
1,-3737,-3743
1,-3698,-3703
1,-3659,-3665
1,-3621,-3625
1,-3582,-3587
1,-3544,-3548
1,-3505,-3510
1,-3467,-3472
1,-3431,-3435
1,-3394,-3397
1,-3356,-3361
1,-3320,-3324
1,-3284,-3288
1,-3248,-3252
1,-3213,-3217
1,-3178,-3182
1,-3144,-3148
1,-3110,-3114
1,-3076,-3080
1,-3043,-3047
1,-3011,-3015
1,-2979,-2983
1,-2947,-2952
1,-2916,-2920
1,-2885,-2889
1,-2854,-2858
1,-2824,-2829
1,-2794,-2799
1,-2765,-2770
1,-2737,-2740
1,-2708,-2712
1,-2679,-2683
1,-2650,-2654
1,-2621,-2625
1,-2593,-2597
1,-2564,-2567
1,-2536,-2539
1,-2508,-2511
1,-2481,-2483
1,-2454,-2455
1,-2427,-2429
1,-2400,-2403
1,-2374,-2377
1,-2348,-2352
1,-2323,-2327
1,-2300,-2302
1,-2275,-2278
1,-2251,-2254
1,-2228,-2231
1,-2204,-2208
1,-2181,-2184
1,-2158,-2162
1,-2136,-2139
1,-2113,-2117
1,-2091,-2094
1,-2069,-2071
1,-2046,-2049
1,-2024,-2027
1,-2002,-2005
1,-1980,-1982
1,-1957,-1960
1,-1935,-1938
1,-1912,-1915
1,-1891,-1893
1,-1868,-1870
1,-1846,-1847
1,-1823,-1825
1,-1801,-1802
1,-1778,-1779
1,-1754,-1755
1,-1732,-1733
1,-1709,-1709
1,-1686,-1686
1,-1662,-1662
1,-1638,-1638
1,-1615,-1615
1,-1592,-1590
1,-1568,-1567
1,-1544,-1542
1,-1519,-1517
1,-1495,-1494
1,-1470,-1469
1,-1446,-1444
1,-1422,-1418
1,-1397,-1394
1,-1372,-1369
1,-1346,-1343
1,-1321,-1318
1,-1297,-1293
1,-1271,-1267
1,-1246,-1241
1,-1221,-1216
1,-1195,-1191
1,-1169,-1165
1,-1144,-1139
1,-1119,-1113
1,-1093,-1088
1,-1067,-1061
1,-1042,-1035
1,-1015,-1009
1,-989,-983
1,-964,-957
1,-938,-931
1,-912,-904
1,-886,-878
1,-860,-852
1,-834,-826
1,-808,-800
1,-782,-774
1,-756,-748
1,-730,-722
1,-704,-696
1,-679,-670
1,-653,-644
1,-627,-618
1,-601,-592
1,-576,-566
1,-550,-541
1,-524,-515
1,-499,-489
1,-473,-463
1,-448,-437
1,-422,-411
1,-396,-387
1,-371,-361
1,-346,-335
1,-321,-310
1,-296,-284
1,-271,-260
1,-246,-234
1,-220,-209
1,-196,-184
1,-170,-159
1,-146,-134
1,-122,-110
1,-97,-85
1,-72,-61
1,-48,-36
1,-23,-11
1,0,12
1,24,37
1,48,61
1,73,85
1,96,109
1,121,133
1,145,157
1,168,181
1,192,205
1,215,228
1,238,252
1,262,276
1,286,299
1,309,322
1,332,345
1,355,368
1,378,392
1,401,415
1,425,438
1,447,461
1,470,483
1,493,507
1,515,529
1,538,552
1,560,575
1,582,596
1,604,619
1,626,641
1,648,663
1,671,686
1,692,707
1,714,729
1,736,750
1,757,772
1,779,794
1,800,816
1,822,837
1,843,858
1,864,880
1,885,901
1,906,922
1,927,943
