state,channel1,channel2
1,-2749,-2770
1,-2747,-2768
1,-2743,-2764
1,-2741,-2762
1,-2738,-2759
1,-2736,-2756
1,-2732,-2753
1,-2729,-2750
1,-2727,-2747
1,-2724,-2745
1,-2720,-2741
1,-2717,-2738
1,-2714,-2735
1,-2711,-2732
1,-2708,-2728
1,-2704,-2725
1,-2701,-2722
1,-2698,-2719
1,-2695,-2715
1,-2692,-2712
1,-2688,-2709
1,-2684,-2706
1,-2681,-2702
1,-2678,-2698
1,-2675,-2695
1,-2671,-2692
1,-2667,-2687
1,-2663,-2684
1,-2660,-2681
1,-2657,-2677
1,-2653,-2674
1,-2650,-2669
1,-2645,-2666
1,-2641,-2662
1,-2638,-2659
1,-2634,-2655
1,-2630,-2650
1,-2627,-2647
1,-2623,-2643
1,-2618,-2639
1,-2614,-2635
1,-2611,-2632
1,-2607,-2627
1,-2603,-2623
1,-2599,-2619
1,-2595,-2615
1,-2590,-2611
1,-2586,-2606
1,-2582,-2602
1,-2578,-2598
1,-2574,-2594
1,-2570,-2590
1,-2566,-2586
1,-2562,-2582
1,-2558,-2577
1,-2553,-2573
1,-2548,-2569
1,-2544,-2565
1,-2540,-2560
1,-2536,-2556
1,-2531,-2551
1,-2527,-2547
1,-2523,-2542
1,-2519,-2538
1,-2514,-2534
1,-2509,-2529
1,-2504,-2525
1,-2500,-2521
1,-2496,-2515
1,-2491,-2511
1,-2487,-2507
1,-2482,-2502
1,-2478,-2498
1,-2473,-2493
1,-2469,-2489
1,-2464,-2484
1,-2460,-2479
1,-2454,-2474
1,-2450,-2470
1,-2445,-2465
1,-2440,-2460
1,-2436,-2456
1,-2431,-2451
1,-2427,-2446
1,-2422,-2442
1,-2417,-2436
1,-2413,-2431
1,-2408,-2427
1,-2403,-2422
1,-2398,-2417
1,-2393,-2413
1,-2388,-2408
1,-2383,-2403
1,-2378,-2398
1,-2374,-2394
1,-2369,-2389
1,-2364,-2383
1,-2359,-2378
1,-2354,-2373
1,-2349,-2369
1,-2345,-2364
1,-2340,-2359
1,-2335,-2354
1,-2330,-2349
1,-2325,-2344
1,-2320,-2339
1,-2315,-2334
1,-2310,-2330
1,-2304,-2324
1,-2299,-2319
1,-2295,-2314
1,-2290,-2309
1,-2285,-2304
1,-2280,-2299
1,-2275,-2294
1,-2270,-2289
1,-2265,-2284
1,-2260,-2279
1,-2255,-2274
1,-2250,-2269
1,-2245,-2264
1,-2240,-2259
1,-2235,-2253
1,-2230,-2248
1,-2225,-2243
1,-2220,-2238
1,-2215,-2233
1,-2209,-2228
1,-2204,-2223
1,-2199,-2218
1,-2194,-2213
1,-2189,-2208
1,-2184,-2203
1,-2179,-2197
1,-2174,-2192
1,-2168,-2187
1,-2163,-2182
1,-2158,-2177
1,-2153,-2172
1,-2148,-2167
1,-2142,-2161
1,-2137,-2156
1,-2132,-2151
1,-2127,-2145
1,-2122,-2140
1,-2117,-2135
1,-2112,-2130
1,-2107,-2125
1,-2102,-2120
1,-2096,-2115
1,-2091,-2110
1,-2086,-2105
1,-2081,-2099
1,-2076,-2094
1,-2071,-2089
1,-2066,-2084
1,-2061,-2079
1,-2056,-2074
1,-2050,-2069
1,-2045,-2064
1,-2040,-2058
1,-2035,-2053
1,-2030,-2048
1,-2025,-2043
1,-2020,-2038
1,-2014,-2033
1,-2009,-2028
1,-2004,-2022
1,-1999,-2016
1,-1994,-2011
1,-1989,-2006
1,-1984,-2001
1,-1979,-1996
1,-1974,-1991
1,-1968,-1986
1,-1963,-1981
1,-1957,-1975
1,-1952,-1970
1,-1947,-1965
1,-1942,-1960
1,-1937,-1955
1,-1932,-1950
1,-1927,-1945
1,-1922,-1940
1,-1916,-1935
1,-1911,-1929
1,-1906,-1924
1,-1901,-1919
1,-1896,-1914
1,-1891,-1909
1,-1886,-1904
1,-1881,-1899
1,-1876,-1894
1,-1871,-1889
1,-1866,-1884
1,-1861,-1879
1,-1856,-1874
1,-1851,-1868
1,-1846,-1863
1,-1841,-1858
1,-1836,-1853
1,-1831,-1848
1,-1825,-1843
1,-1820,-1838
1,-1815,-1833
1,-1810,-1828
1,-1805,-1823
1,-1800,-1818
1,-1795,-1813
1,-1790,-1807
1,-1785,-1802
1,-1780,-1797
1,-1776,-1792
1,-1771,-1787
1,-1766,-1782
1,-1761,-1777
1,-1756,-1772
1,-1751,-1767
1,-1746,-1762
1,-1741,-1757
1,-1736,-1752
1,-1731,-1747
1,-1726,-1742
1,-1721,-1738
1,-1716,-1733
1,-1711,-1728
1,-1706,-1723
1,-1702,-1718
1,-1697,-1713
1,-1692,-1708
1,-1687,-1703
1,-1682,-1698
1,-1677,-1693
1,-1672,-1689
1,-1667,-1684
1,-1663,-1679
1,-1658,-1674
1,-1653,-1669
1,-1648,-1664
1,-1643,-1659
1,-1639,-1655
1,-1634,-1650
1,-1628,-1645
1,-1623,-1640
1,-1618,-1635
1,-1614,-1631
1,-1609,-1626
1,-1604,-1621
1,-1599,-1616
1,-1595,-1611
1,-1590,-1607
1,-1585,-1602
1,-1580,-1597
1,-1576,-1592
1,-1571,-1588
1,-1566,-1583
1,-1562,-1578
1,-1557,-1574
1,-1552,-1569
1,-1548,-1564
1,-1543,-1560
1,-1538,-1555
1,-1534,-1550
1,-1529,-1546
1,-1525,-1541
1,-1520,-1536
1,-1515,-1532
1,-1511,-1527
1,-1506,-1522
1,-1502,-1518
1,-1497,-1513
1,-1492,-1509
1,-1488,-1504
1,-1483,-1499
1,-1479,-1495
1,-1474,-1489
1,-1470,-1485
1,-1465,-1480
1,-1461,-1476
1,-1456,-1471
1,-1452,-1467
1,-1447,-1462
1,-1443,-1458
1,-1438,-1453
1,-1434,-1449
1,-1429,-1444
1,-1425,-1440
1,-1420,-1435
1,-1416,-1431
1,-1412,-1426
1,-1407,-1422
1,-1403,-1417
1,-1398,-1413
1,-1394,-1409
1,-1390,-1404
1,-1385,-1400
1,-1381,-1395
1,-1377,-1391
1,-1372,-1387
1,-1368,-1382
1,-1364,-1378
1,-1359,-1374
1,-1355,-1369
1,-1351,-1365
1,-1346,-1361
1,-1342,-1356
1,-1338,-1352
1,-1334,-1348
1,-1329,-1344
1,-1325,-1339
1,-1321,-1335
1,-1317,-1331
1,-1313,-1327
1,-1308,-1322
1,-1304,-1318
1,-1300,-1314
1,-1296,-1310
1,-1292,-1306
1,-1287,-1301
1,-1283,-1297
1,-1279,-1293
1,-1275,-1289
1,-1271,-1285
1,-1267,-1281
1,-1263,-1276
1,-1259,-1272
1,-1255,-1268
1,-1250,-1264
1,-1246,-1260
1,-1242,-1256
1,-1238,-1252
1,-1234,-1248
1,-1230,-1244
1,-1226,-1240
1,-1222,-1236
1,-1218,-1232
1,-1214,-1228
1,-1210,-1224
1,-1206,-1220
1,-1202,-1216
1,-1198,-1212
1,-1194,-1208
1,-1191,-1204
1,-1187,-1200
1,-1183,-1196
1,-1179,-1192
1,-1175,-1188
1,-1171,-1184
1,-1167,-1180
1,-1163,-1176
1,-1159,-1172
1,-1156,-1168
1,-1152,-1165
1,-1148,-1161
1,-1144,-1157
1,-1140,-1153
1,-1136,-1149
1,-1133,-1145
1,-1129,-1142
1,-1125,-1138
1,-1121,-1134
1,-1118,-1130
1,-1114,-1126
1,-1110,-1123
1,-1106,-1119
1,-1103,-1115
1,-1099,-1111
1,-1095,-1108
1,-1092,-1104
1,-1088,-1100
1,-1084,-1097
1,-1081,-1093
1,-1077,-1089
1,-1073,-1086
1,-1070,-1082
1,-1066,-1078
1,-1062,-1075
1,-1059,-1071
1,-1055,-1067
1,-1052,-1064
1,-1048,-1060
1,-1044,-1056
1,-1041,-1053
1,-1037,-1049
1,-1034,-1046
1,-1030,-1042
1,-1027,-1039
1,-1023,-1035
1,-1020,-1032
1,-1016,-1028
1,-1013,-1025
1,-1009,-1021
1,-1006,-1018
1,-1002,-1014
1,-999,-1011
1,-996,-1007
1,-992,-1004
1,-989,-1000
1,-985,-997
1,-982,-993
1,-978,-990
1,-975,-987
1,-972,-983
1,-968,-980
1,-965,-976
1,-962,-973
1,-958,-970
1,-955,-966
1,-952,-963
1,-948,-960
1,-945,-956
1,-942,-953
1,-939,-950
1,-935,-946
1,-932,-943
1,-929,-940
1,-926,-937
1,-922,-933
1,-919,-930
1,-916,-927
1,-913,-924
1,-909,-920
1,-906,-917
1,-903,-914
1,-899,-911
1,-896,-908
1,-893,-904
1,-889,-901
1,-886,-898
1,-883,-895
1,-880,-892
1,-877,-889
1,-874,-885
1,-871,-882
1,-868,-879
1,-865,-876
1,-862,-873
1,-859,-870
1,-856,-867
1,-853,-864
1,-850,-861
1,-847,-858
1,-844,-855
1,-841,-852
1,-838,-849
1,-835,-846
1,-832,-843
1,-829,-840
1,-826,-837
1,-823,-833
1,-820,-830
1,-817,-827
1,-814,-824
1,-811,-821
1,-808,-818
1,-805,-815
1,-803,-812
1,-800,-809
1,-797,-806
1,-794,-804
1,-791,-801
1,-788,-798
1,-785,-795
1,-783,-792
1,-780,-789
1,-777,-786
1,-774,-784
1,-771,-781
1,-769,-778
1,-766,-775
1,-763,-772
1,-760,-770
1,-758,-767
1,-755,-764
1,-752,-761
1,-749,-759
1,-747,-756
1,-744,-753
1,-741,-750
1,-739,-748
1,-736,-745
1,-733,-742
1,-731,-740
1,-728,-737
1,-725,-734
1,-723,-732
1,-720,-729
1,-718,-726
1,-715,-724
1,-712,-721
1,-710,-718
1,-707,-716
1,-705,-713
1,-702,-711
1,-699,-708
1,-697,-705
1,-694,-703
1,-692,-700
1,-689,-698
1,-687,-695
1,-684,-693
1,-682,-690
1,-679,-688
1,-677,-685
1,-674,-683
1,-672,-680
1,-669,-678
1,-667,-675
1,-664,-673
1,-662,-670
1,-660,-668
1,-657,-665
1,-655,-663
1,-652,-660
1,-650,-658
1,-647,-656
1,-645,-653
1,-643,-651
1,-640,-648
1,-638,-646
1,-636,-644
1,-633,-641
1,-631,-639
1,-629,-637
1,-626,-634
1,-624,-632
1,-622,-629
1,-619,-627
1,-617,-625
1,-615,-623
1,-612,-620
1,-610,-618
1,-608,-616
1,-606,-613
1,-603,-611
1,-601,-609
1,-599,-607
1,-597,-604
1,-594,-602
1,-592,-600
1,-590,-598
1,-588,-595
1,-586,-593
1,-583,-591
1,-581,-589
1,-579,-586
1,-577,-584
1,-575,-582
1,-573,-580
1,-570,-578
1,-568,-576
1,-566,-573
1,-564,-571
1,-562,-569
1,-560,-567
1,-558,-565
1,-556,-563
1,-554,-561
1,-551,-559
1,-549,-556
1,-547,-554
1,-545,-552
1,-543,-550
1,-541,-548
1,-539,-546
1,-537,-544
1,-535,-542
1,-533,-540
1,-531,-538
1,-529,-536
1,-527,-534
1,-525,-532
1,-523,-530
1,-521,-528
1,-519,-526
1,-517,-524
1,-515,-522
1,-513,-520
1,-511,-518
1,-509,-516
1,-507,-514
1,-505,-512
1,-504,-510
1,-502,-508
1,-500,-506
1,-498,-504
1,-496,-502
1,-494,-501
1,-492,-499
1,-490,-497
1,-488,-495
1,-487,-493
1,-485,-491
1,-483,-489
1,-481,-487
1,-479,-485
1,-477,-484
1,-476,-482
1,-474,-480
1,-472,-478
1,-470,-476
1,-468,-474
1,-466,-473
1,-465,-471
1,-463,-469
1,-461,-467
1,-459,-465
1,-458,-464
1,-456,-462
1,-454,-460
1,-452,-458
1,-451,-457
1,-449,-455
1,-447,-453
1,-445,-451
1,-444,-450
1,-442,-448
1,-440,-446
1,-439,-444
1,-437,-443
1,-435,-441
1,-434,-439
1,-432,-438
1,-430,-436
1,-429,-434
1,-427,-433
1,-425,-431
1,-424,-429
1,-422,-428
1,-420,-426
1,-419,-424
1,-417,-423
1,-416,-421
1,-414,-419
1,-412,-418
1,-411,-416
1,-409,-415
1,-408,-413
1,-406,-411
1,-404,-410
1,-403,-408
1,-401,-407
1,-400,-405
1,-398,-403
1,-397,-402
1,-395,-400
1,-393,-399
1,-392,-397
1,-390,-396
1,-389,-394
1,-387,-393
1,-386,-391
1,-384,-390
1,-383,-388
1,-381,-387
1,-380,-385
1,-378,-384
1,-377,-382
1,-375,-381
1,-374,-379
1,-373,-378
1,-371,-376
1,-370,-375
1,-368,-373
1,-367,-372
1,-365,-370
1,-364,-369
1,-362,-367
1,-361,-366
1,-360,-365
1,-358,-363
1,-357,-362
1,-355,-360
1,-354,-359
1,-353,-357
1,-351,-356
1,-350,-355
1,-348,-353
1,-347,-352
1,-346,-351
1,-344,-349
1,-343,-348
1,-342,-346
1,-340,-345
1,-339,-344
1,-338,-342
1,-336,-341
1,-335,-340
1,-334,-338
1,-332,-337
1,-331,-336
1,-330,-334
1,-328,-333
1,-327,-332
1,-326,-330
1,-325,-329
1,-323,-328
1,-322,-326
1,-321,-325
1,-319,-324
1,-318,-323
1,-317,-321
1,-316,-320
1,-314,-319
1,-313,-318
1,-312,-316
1,-311,-315
1,-310,-314
1,-308,-313
1,-307,-311
1,-306,-310
1,-305,-309
1,-303,-308
1,-302,-306
1,-301,-305
1,-300,-304
1,-299,-303
1,-297,-302
1,-296,-300
1,-295,-299
1,-294,-298
1,-293,-297
1,-292,-296
1,-290,-294
1,-289,-293
1,-288,-292
1,-287,-291
1,-286,-290
1,-285,-289
1,-284,-287
1,-282,-286
1,-281,-285
1,-280,-284
1,-279,-283
1,-278,-282
1,-277,-281
1,-276,-280
1,-275,-278
1,-273,-277
1,-272,-276
1,-271,-275
1,-270,-274
1,-269,-273
1,-268,-272
1,-267,-271
1,-266,-270
1,-265,-269
1,-264,-267
1,-263,-266
1,-262,-265
1,-261,-264
1,-260,-263
1,-259,-262
1,-257,-261
1,-256,-260
1,-255,-259
1,-254,-258
1,-253,-257
1,-252,-256
1,-251,-255
1,-250,-254
1,-249,-253
1,-248,-252
1,-247,-251
1,-246,-250
1,-245,-249
1,-244,-248
1,-243,-247
1,-242,-246
1,-241,-245
1,-240,-244
1,-239,-243
1,-238,-242
1,-238,-241
1,-237,-240
1,-236,-239
1,-235,-238
1,-234,-237
1,-233,-236
1,-232,-235
1,-231,-234
1,-230,-233
1,-229,-232
1,-228,-231
1,-227,-230
1,-226,-229
1,-225,-229
1,-224,-228
1,-224,-227
1,-223,-226
1,-222,-225
1,-221,-224
1,-220,-223
1,-219,-222
1,-218,-221
1,-217,-220
1,-216,-219
1,-215,-219
1,-215,-218
1,-214,-217
1,-213,-216
1,-212,-215
1,-211,-214
1,-210,-213
1,-209,-212
1,-209,-212
1,-208,-211
1,-207,-210
1,-206,-209
1,-205,-208
1,-204,-207
1,-204,-206
1,-203,-206
1,-202,-205
1,-201,-204
1,-200,-203
1,-199,-202
1,-199,-201
1,-198,-201
1,-197,-200
1,-196,-199
1,-195,-198
1,-195,-197
1,-194,-197
1,-193,-196
1,-192,-195
1,-191,-194
1,-191,-193
1,-190,-193
1,-189,-192
1,-188,-191
1,-188,-190
1,-187,-189
1,-186,-189
1,-185,-188
1,-184,-187
1,-184,-186
1,-183,-186
1,-182,-185
1,-181,-184
1,-181,-183
1,-180,-183
1,-179,-182
1,-179,-181
1,-178,-180
1,-177,-180
1,-176,-179
1,-176,-178
1,-175,-177
1,-174,-177
1,-173,-176
1,-173,-175
1,-172,-175
1,-171,-174
1,-171,-173
1,-170,-172
1,-169,-172
1,-169,-171
1,-168,-170
1,-167,-170
1,-166,-169
1,-166,-168
1,-165,-167
1,-164,-167
1,-164,-166
1,-163,-165
1,-162,-165
1,-162,-164
1,-161,-163
1,-160,-163
1,-160,-162
1,-159,-161
1,-158,-161
1,-158,-160
1,-157,-159
1,-156,-159
1,-156,-158
1,-155,-157
1,-155,-157
1,-154,-156
1,-153,-155
1,-153,-155
1,-152,-154
1,-151,-154
1,-151,-153
1,-150,-152
1,-149,-152
1,-149,-151
1,-148,-150
1,-148,-150
1,-147,-149
1,-146,-149
1,-146,-148
1,-145,-147
1,-145,-147
1,-144,-146
1,-143,-145
1,-143,-145
1,-142,-144
1,-142,-144
1,-141,-143
1,-140,-142
1,-140,-142
1,-139,-141
1,-139,-141
1,-138,-140
1,-138,-140
1,-137,-139
1,-136,-138
1,-136,-138
1,-135,-137
1,-135,-137
1,-134,-136
1,-134,-136
1,-133,-135
1,-132,-134
1,-132,-134
1,-131,-133
1,-131,-133
1,-130,-132
1,-130,-132
1,-129,-131
1,-129,-131
1,-128,-130
1,-128,-129
1,-127,-129
1,-127,-128
1,-126,-128
1,-125,-127
1,-125,-127
1,-124,-126
1,-124,-126
1,-123,-125
1,-123,-125
1,-122,-124
1,-122,-124
1,-121,-123
1,-121,-123
1,-120,-122
1,-120,-122
1,-119,-121
1,-119,-121
1,-118,-120
1,-118,-120
1,-117,-119
1,-117,-119
1,-116,-118
1,-116,-118
1,-115,-117
1,-115,-117
1,-114,-116
1,-114,-116
1,-113,-115
1,-113,-115
1,-112,-114
1,-112,-114
1,-112,-113
1,-111,-113
1,-111,-112
1,-110,-112
1,-110,-111
1,-109,-111
1,-109,-110
1,-108,-110
1,-108,-109
1,-107,-109
1,-107,-109
1,-106,-108
1,-106,-108
1,-106,-107
1,-105,-107
1,-105,-106
1,-104,-106
1,-104,-105
1,-103,-105
1,-103,-104
1,-103,-104
1,-102,-104
1,-102,-103
1,-101,-103
1,-101,-102
1,-100,-102
1,-100,-101
1,-100,-101
1,-99,-101
1,-99,-100
1,-98,-100
1,-98,-99
1,-97,-99
1,-97,-98
1,-97,-98
1,-96,-98
1,-96,-97
1,-95,-97
1,-95,-96
1,-95,-96
1,-94,-96
1,-94,-95
1,-93,-95
1,-93,-94
1,-93,-94
1,-92,-94
1,-92,-93
1,-91,-93
1,-91,-92
1,-91,-92
1,-90,-92
1,-90,-91
1,-90,-91
1,-89,-90
1,-89,-90
1,-88,-90
1,-88,-89
1,-88,-89
1,-87,-89
1,-87,-88
1,-87,-88
1,-86,-87
1,-86,-87
1,-85,-87
1,-85,-86
1,-85,-86
1,-84,-86
1,-84,-85
1,-84,-85
1,-83,-85
1,-83,-84
1,-83,-84
1,-82,-83
1,-82,-83
1,-82,-83
1,-81,-82
1,-81,-82
1,-80,-82
1,-80,-81
1,-80,-81
1,-79,-81
1,-79,-80
1,-79,-80
1,-78,-80
1,-78,-79
1,-78,-79
1,-77,-79
1,-77,-78
1,-77,-78
1,-76,-78
1,-76,-77
1,-76,-77
1,-75,-77
1,-75,-76
1,-75,-76
1,-75,-76
1,-74,-75
1,-74,-75
1,-74,-75
1,-73,-74
1,-73,-74
1,-73,-74
1,-72,-73
1,-72,-73
1,-72,-73
1,-71,-72
1,-71,-72
1,-71,-72
1,-70,-72
1,-70,-71
1,-70,-71
1,-70,-71
1,-69,-70
1,-69,-70
1,-69,-70
1,-68,-69
1,-68,-69
1,-68,-69
1,-68,-69
1,-67,-68
1,-67,-68
1,-67,-68
1,-66,-67
1,-66,-67
1,-66,-67
1,-66,-67
1,-65,-66
1,-65,-66
1,-65,-66
1,-64,-65
1,-64,-65
1,-64,-65
1,-64,-65
1,-63,-64
1,-63,-64
1,-63,-64
1,-62,-63
1,-62,-63
1,-62,-63
1,-62,-63
1,-61,-62
1,-61,-62
1,-61,-62
1,-61,-62
1,-60,-61
1,-60,-61
1,-60,-61
1,-60,-61
1,-59,-60
1,-59,-60
1,-59,-60
1,-59,-59
1,-58,-59
1,-58,-59
1,-58,-59
1,-58,-58
1,-57,-58
1,-57,-58
1,-57,-58
1,-57,-57
1,-56,-57
1,-56,-57
1,-56,-57
1,-56,-56
1,-55,-56
1,-55,-56
1,-55,-56
1,-55,-55
1,-54,-55
1,-54,-55
1,-54,-55
1,-54,-55
1,-53,-54
1,-53,-54
1,-53,-54
1,-53,-54
1,-53,-53
1,-52,-53
1,-52,-53
1,-52,-53
1,-52,-52
1,-51,-52
1,-51,-52
1,-51,-52
1,-51,-52
1,-51,-51
1,-50,-51
1,-50,-51
1,-50,-51
1,-50,-50
1,-49,-50
1,-49,-50
1,-49,-50
1,-49,-50
1,-49,-49
1,-48,-49
1,-48,-49
1,-48,-49
1,-48,-48
1,-48,-48
1,-47,-48
1,-47,-48
1,-47,-48
1,-47,-47
1,-47,-47
1,-46,-47
1,-46,-47
1,-46,-47
1,-46,-46
1,-46,-46
1,-45,-46
1,-45,-46
1,-45,-46
1,-45,-45
1,-45,-45
1,-44,-45
1,-44,-45
1,-44,-45
1,-44,-44
1,-44,-44
1,-43,-44
1,-43,-44
1,-43,-44
1,-43,-43
1,-43,-43
1,-42,-43
1,-42,-43
1,-42,-43
1,-42,-43
1,-42,-42
1,-42,-42
1,-41,-42
1,-41,-42
1,-41,-42
1,-41,-41
1,-41,-41
1,-40,-41
1,-40,-41
1,-40,-41
1,-40,-41
1,-40,-40
1,-40,-40
1,-39,-40
1,-39,-40
1,-39,-40
1,-39,-39
1,-39,-39
1,-39,-39
1,-38,-39
1,-38,-39
1,-38,-39
1,-38,-38
1,-38,-38
1,-38,-38
1,-37,-38
1,-37,-38
1,-37,-38
1,-37,-37
1,-37,-37
1,-37,-37
1,-36,-37
1,-36,-37
1,-36,-37
1,-36,-36
1,-36,-36
1,-36,-36
1,-35,-36
1,-35,-36
1,-35,-36
1,-35,-36
1,-35,-35
1,-35,-35
1,-35,-35
1,-34,-35
1,-34,-35
1,-34,-35
1,-34,-34
1,-34,-34
1,-34,-34
1,-33,-34
1,-33,-34
1,-33,-34
1,-33,-34
1,-33,-33
1,-33,-33
1,-33,-33
1,-32,-33
1,-32,-33
1,-32,-33
1,-32,-33
1,-32,-32
1,-32,-32
1,-32,-32
1,-31,-32
1,-31,-32
1,-31,-32
1,-31,-32
1,-31,-31
1,-31,-31
1,-31,-31
1,-31,-31
1,-30,-31
1,-30,-31
1,-30,-31
1,-30,-30
1,-30,-30
1,-30,-30
1,-30,-30
1,-29,-30
1,-29,-30
1,-29,-30
1,-29,-30
1,-29,-29
1,-29,-29
1,-29,-29
1,-29,-29
1,-28,-29
1,-28,-29
1,-28,-29
1,-28,-28
1,-28,-28
1,-28,-28
1,-28,-28
1,-28,-28
1,-27,-28
1,-27,-28
1,-27,-28
1,-27,-27
1,-27,-27
1,-27,-27
1,-27,-27
1,-27,-27
1,-26,-27
1,-26,-27
1,-26,-27
1,-26,-27
1,-26,-26
1,-26,-26
1,-26,-26
1,-26,-26
1,-26,-26
1,-25,-26
1,-25,-26
1,-25,-26
1,-25,-25
1,-25,-25
1,-25,-25
1,-25,-25
1,-25,-25
1,-25,-25
1,-24,-25
1,-24,-25
1,-24,-25
1,-24,-24
1,-24,-24
1,-24,-24
1,-24,-24
1,-24,-24
1,-24,-24
1,-23,-24
1,-23,-24
1,-23,-24
1,-23,-24
1,-23,-23
1,-23,-23
1,-23,-23
1,-23,-23
1,-23,-24
1,-23,-24
1,-22,-24
1,-22,-24
1,-22,-24
1,-22,-23
1,-22,-23
1,-22,-23
1,-22,-23
1,-22,-23
1,-22,-23
1,-22,-23
1,-21,-23
1,-21,-23
1,-21,-22
1,-21,-22
1,-21,-22
1,-21,-22
1,-21,-22
1,-21,-22
1,-21,-22
1,-21,-22
1,-21,-22
1,-20,-22
1,-20,-21
1,-20,-21
1,-20,-21
1,-20,-21
1,-20,-21
1,-20,-21
1,-20,-21
1,-20,-21
1,-20,-21
1,-20,-21
1,-19,-20
1,-19,-20
1,-19,-20
1,-19,-20
1,-19,-20
1,-19,-20
1,-19,-20
1,-19,-20
1,-19,-20
1,-19,-20
1,-19,-19
1,-18,-19
1,-18,-19
1,-18,-19
1,-18,-19
1,-18,-19
1,-18,-19
1,-18,-19
1,-18,-19
1,-18,-19
1,-18,-19
1,-18,-18
1,-18,-18
1,-18,-18
1,-17,-18
1,-17,-18
1,-17,-18
1,-17,-18
1,-17,-18
1,-17,-18
1,-17,-18
1,-17,-18
1,-17,-18
1,-17,-17
1,-17,-17
1,-17,-17
1,-16,-17
1,-16,-17
1,-16,-17
1,-16,-17
1,-16,-17
1,-16,-17
1,-16,-17
1,-16,-17
1,-16,-17
1,-16,-16
1,-16,-16
1,-16,-16
1,-16,-16
1,-16,-16
1,-15,-17
1,-15,-17
1,-15,-17
1,-15,-17
1,-15,-17
1,-15,-17
1,-15,-17
1,-15,-16
1,-15,-16
1,-15,-16
1,-15,-16
1,-15,-16
1,-15,-16
1,-15,-16
1,-15,-16
1,-14,-16
1,-14,-16
1,-14,-16
1,-14,-16
1,-14,-16
1,-14,-15
1,-14,-15
1,-14,-15
1,-14,-15
1,-14,-15
1,-14,-15
1,-14,-15
1,-14,-15
1,-14,-15
1,-14,-15
1,-13,-15
1,-13,-15
1,-13,-15
1,-13,-14
1,-13,-14
1,-13,-14
1,-13,-14
1,-13,-14
1,-13,-14
1,-13,-14
1,-13,-14
1,-13,-14
1,-13,-14
1,-13,-14
1,-13,-14
1,-13,-14
1,-13,-14
1,-12,-13
1,-12,-13
1,-12,-13
1,-12,-13
1,-12,-13
1,-12,-13
1,-12,-13
1,-12,-13
1,-12,-14
1,-12,-14
1,-12,-14
1,-12,-14
1,-12,-14
1,-12,-14
1,-12,-13
1,-12,-13
1,-12,-13
1,-12,-13
1,-11,-13
1,-11,-13
1,-11,-13
1,-11,-13
1,-11,-13
1,-11,-13
1,-11,-13
1,-11,-13
1,-11,-13
1,-11,-13
1,-11,-12
1,-11,-12
1,-11,-12
1,-11,-12
1,-11,-12
1,-11,-12
1,-11,-12
1,-11,-12
1,-11,-12
1,-11,-12
1,-10,-12
1,-10,-12
1,-10,-12
1,-10,-12
1,-10,-12
1,-10,-11
1,-10,-11
1,-10,-11
1,-10,-11
1,-10,-11
1,-10,-11
1,-10,-11
1,-10,-11
1,-10,-11
1,-10,-12
1,-10,-12
1,-10,-12
1,-10,-12
1,-10,-12
1,-10,-12
1,-10,-11
1,-9,-11
1,-9,-11
1,-9,-11
1,-9,-11
1,-9,-11
1,-9,-11
1,-9,-11
1,-9,-11
1,-9,-11
1,-9,-11
1,-9,-11
1,-9,-11
1,-9,-11
1,-9,-11
1,-9,-11
1,-9,-10
1,-9,-10
1,-9,-10
1,-9,-10
1,-9,-10
1,-9,-10
1,-9,-10
1,-9,-10
1,-9,-10
1,-8,-10
1,-8,-11
1,-8,-11
1,-8,-11
1,-8,-11
1,-8,-11
1,-8,-10
1,-8,-10
1,-8,-10
1,-8,-10
1,-8,-10
1,-8,-10
1,-8,-10
1,-8,-10
1,-8,-10
1,-8,-10
1,-8,-10
1,-8,-10
1,-8,-10
1,-8,-10
1,-8,-10
1,-8,-10
1,-8,-9
1,-8,-9
1,-8,-9
1,-8,-9
1,-7,-9
1,-7,-9
1,-7,-9
1,-7,-9
1,-7,-10
1,-7,-10
1,-7,-10
1,-7,-10
1,-7,-10
1,-7,-10
1,-7,-10
1,-7,-10
1,-7,-9
1,-7,-9
1,-7,-9
1,-7,-9
1,-7,-9
1,-7,-9
1,-7,-9
1,-7,-9
1,-7,-9
1,-7,-9
1,-7,-9
1,-7,-9
1,-7,-9
1,-7,-9
1,-7,-9
1,-7,-9
1,-7,-8
1,-7,-8
1,-6,-8
1,-6,-8
1,-6,-8
1,-6,-8
1,-6,-8
1,-6,-8
1,-6,-8
1,-6,-8
1,-6,-8
1,-6,-9
1,-6,-9
1,-6,-9
1,-6,-9
1,-6,-9
1,-6,-9
1,-6,-8
1,-6,-8
1,-6,-8
1,-6,-8
1,-6,-8
1,-6,-8
1,-6,-8
1,-6,-8
1,-6,-8
1,-6,-8
1,-6,-8
1,-6,-8
1,-6,-8
1,-6,-8
1,-6,-8
1,-6,-8
1,-6,-8
1,-6,-7
1,-6,-7
1,-5,-7
1,-5,-7
1,-5,-7
1,-5,-7
1,-5,-7
1,-5,-7
1,-5,-7
1,-5,-7
1,-5,-7
1,-5,-7
1,-5,-7
1,-5,-7
1,-5,-7
1,-5,-7
1,-5,-7
1,-5,-7
1,-5,-7
1,-5,-6
1,-5,-6
1,-5,-6
1,-5,-6
1,-5,-6
