state,channel1,channel2
1,-2224,-2231
1,-2217,-2224
1,-2209,-2216
1,-2201,-2208
1,-2193,-2200
1,-2185,-2192
1,-2177,-2183
1,-2168,-2175
1,-2160,-2165
1,-2151,-2156
1,-2141,-2147
1,-2132,-2137
1,-2122,-2127
1,-2112,-2117
1,-2102,-2107
1,-2092,-2097
1,-2082,-2086
1,-2071,-2076
1,-2060,-2065
1,-2050,-2054
1,-2039,-2043
1,-2029,-2033
1,-2018,-2023
1,-2007,-2012
1,-1997,-2002
1,-1986,-1991
1,-1977,-1982
1,-1966,-1971
1,-1956,-1961
1,-1947,-1951
1,-1937,-1942
1,-1927,-1932
1,-1917,-1923
1,-1908,-1913
1,-1899,-1903
1,-1889,-1894
1,-1880,-1884
1,-1870,-1875
1,-1861,-1867
1,-1851,-1857
1,-1843,-1847
1,-1833,-1838
1,-1823,-1828
1,-1814,-1819
1,-1804,-1809
1,-1795,-1800
1,-1785,-1790
1,-1776,-1781
1,-1766,-1770
1,-1757,-1761
1,-1747,-1751
1,-1737,-1741
1,-1727,-1732
1,-1717,-1722
1,-1708,-1712
1,-1698,-1702
1,-1688,-1692
1,-1678,-1682
1,-1668,-1672
1,-1659,-1662
1,-1649,-1652
1,-1639,-1643
1,-1630,-1634
1,-1620,-1625
1,-1611,-1615
1,-1601,-1606
1,-1592,-1596
1,-1583,-1587
1,-1573,-1576
1,-1563,-1567
1,-1554,-1557
1,-1544,-1547
1,-1534,-1537
1,-1524,-1527
1,-1514,-1517
1,-1503,-1506
1,-1493,-1496
1,-1483,-1486
1,-1473,-1476
1,-1463,-1466
1,-1454,-1455
1,-1443,-1446
1,-1434,-1437
1,-1423,-1426
1,-1414,-1417
1,-1405,-1408
1,-1396,-1398
1,-1387,-1389
1,-1378,-1380
1,-1369,-1371
1,-1360,-1362
1,-1352,-1354
1,-1343,-1345
1,-1335,-1338
1,-1326,-1329
1,-1319,-1320
1,-1310,-1312
1,-1302,-1304
1,-1294,-1296
1,-1285,-1288
1,-1277,-1279
1,-1269,-1271
1,-1260,-1262
1,-1252,-1253
1,-1244,-1245
1,-1234,-1236
1,-1225,-1227
1,-1216,-1217
1,-1207,-1207
1,-1197,-1198
1,-1187,-1188
1,-1178,-1178
1,-1168,-1168
1,-1158,-1158
1,-1149,-1149
1,-1139,-1139
1,-1130,-1130
1,-1120,-1119
1,-1111,-1110
1,-1102,-1102
1,-1092,-1093
1,-1083,-1084
1,-1075,-1075
1,-1066,-1067
1,-1058,-1059
1,-1051,-1052
1,-1043,-1045
1,-1037,-1038
1,-1030,-1031
1,-1023,-1024
1,-1016,-1018
1,-1011,-1012
1,-1004,-1006
1,-999,-1000
1,-993,-994
1,-987,-989
1,-982,-983
1,-977,-978
1,-971,-972
1,-966,-968
1,-960,-962
1,-955,-957
1,-950,-952
1,-945,-946
1,-940,-942
1,-935,-937
1,-931,-933
1,-926,-927
1,-920,-922
1,-916,-918
1,-911,-913
1,-906,-908
1,-901,-903
1,-896,-898
1,-891,-893
1,-885,-887
1,-880,-882
1,-874,-876
1,-869,-870
1,-863,-865
1,-858,-859
1,-852,-853
1,-845,-847
1,-839,-840
1,-832,-833
1,-825,-826
1,-818,-818
1,-810,-811
1,-803,-802
1,-794,-794
1,-786,-786
1,-778,-778
1,-770,-768
1,-761,-760
1,-752,-751
1,-744,-742
1,-735,-734
1,-726,-726
1,-718,-717
1,-709,-709
1,-702,-700
1,-693,-693
1,-686,-685
1,-678,-678
1,-672,-671
1,-664,-664
1,-658,-658
1,-652,-652
1,-646,-646
1,-640,-640
1,-635,-635
1,-630,-630
1,-625,-626
1,-620,-621
1,-616,-617
1,-612,-612
1,-607,-608
1,-603,-604
1,-599,-600
1,-596,-596
1,-592,-592
1,-588,-589
1,-584,-585
1,-580,-581
1,-577,-577
1,-573,-573
1,-568,-569
1,-565,-564
1,-560,-560
1,-555,-555
1,-550,-549
1,-545,-545
1,-541,-540
1,-536,-535
1,-531,-530
1,-526,-526
1,-522,-521
1,-517,-516
1,-512,-512
1,-508,-508
1,-504,-504
1,-500,-498
1,-495,-494
1,-491,-490
1,-487,-486
1,-483,-482
1,-479,-478
1,-474,-474
1,-470,-470
1,-466,-465
1,-462,-461
1,-458,-457
1,-453,-452
1,-449,-448
1,-446,-444
1,-441,-440
1,-437,-436
1,-433,-431
1,-429,-428
1,-424,-423
1,-419,-418
1,-416,-414
1,-410,-409
1,-406,-404
1,-401,-399
1,-397,-394
1,-391,-389
1,-387,-384
1,-382,-379
1,-376,-373
1,-371,-368
1,-366,-363
1,-361,-358
1,-357,-353
1,-352,-348
1,-346,-343
1,-341,-338
1,-337,-333
1,-331,-328
1,-326,-322
1,-321,-316
1,-315,-312
1,-309,-305
1,-304,-299
1,-297,-293
1,-291,-286
1,-284,-280
1,-278,-273
1,-271,-266
1,-264,-260
1,-258,-253
1,-250,-245
1,-243,-238
1,-236,-231
1,-229,-224
1,-223,-217
1,-216,-211
1,-209,-204
1,-203,-198
1,-196,-191
1,-190,-185
1,-184,-179
1,-178,-174
1,-173,-168
1,-167,-163
1,-163,-159
1,-157,-153
1,-153,-149
1,-149,-145
1,-145,-141
1,-141,-137
1,-137,-133
1,-133,-129
1,-129,-125
1,-125,-121
1,-122,-118
1,-118,-114
1,-114,-111
1,-110,-107
1,-106,-103
1,-103,-99
1,-99,-94
1,-94,-90
1,-90,-86
1,-86,-81
1,-81,-76
1,-75,-71
1,-71,-67
1,-66,-61
1,-61,-56
1,-56,-52
1,-51,-46
1,-46,-42
1,-42,-37
1,-37,-33
1,-32,-29
1,-28,-24
1,-24,-20
1,-20,-16
1,-16,-12
1,-12,-8
1,-7,-4
1,-3,0
1,0,4
1,3,8
1,8,12
1,12,16
1,15,19
1,20,24
1,24,28
1,27,31
1,31,35
1,34,38
1,38,41
1,41,45
1,44,48
1,48,51
1,51,54
1,53,57
1,56,60
1,59,62
1,62,64
1,64,67
1,67,69
1,69,73
1,71,75
1,74,77
1,76,80
1,79,82
1,81,84
1,84,86
1,86,88
1,89,91
1,91,93
1,93,95
1,96,98
1,97,99
1,99,101
1,102,104
1,104,105
1,105,107
1,108,109
1,110,110
1,111,113
1,113,115
1,114,116
1,116,118
1,118,119
1,119,121
1,121,122
1,122,124
1,124,124
1,125,126
1,126,127
1,127,127
1,128,129
1,129,129
1,129,130
1,130,130
1,130,130
1,130,130
1,131,130
1,130,129
1,129,129
1,129,128
1,128,127
1,127,125
1,126,124
1,124,123
1,123,121
1,121,120
1,120,118
1,118,116
1,117,115
1,116,113
1,115,112
1,113,110
1,112,109
1,110,108
1,110,107
1,108,106
1,108,105
1,107,105
1,107,104
1,106,104
1,106,104
1,106,104
1,107,104
1,106,105
1,107,105
1,107,106
1,108,107
1,108,107
1,109,108
1,109,107
1,110,108
1,110,108
1,110,108
1,110,107
1,110,106
1,109,106
1,109,105
1,108,105
1,108,104
1,107,104
1,107,103
1,105,102
1,105,101
1,103,100
1,103,99
1,101,98
1,100,97
1,99,95
1,98,94
1,96,93
1,96,92
1,94,91
1,93,90
1,93,89
1,91,87
1,90,86
1,88,86
1,88,84
1,87,83
1,85,83
1,85,81
1,84,81
1,83,81
1,83,79
1,82,79
1,81,78
1,80,78
1,79,76
1,78,75
1,77,75
1,76,73
1,76,73
1,74,72
1,74,72
1,74,71
1,74,71
1,73,71
1,73,72
1,73,71
1,73,71
1,73,72
1,74,73
1,75,72
1,74,73
1,75,74
1,76,75
1,76,75
1,77,75
1,77,76
1,78,76
1,78,77
1,79,78
1,78,77
1,79,78
1,79,78
1,79,77
1,79,77
1,78,77
1,77,76
1,77,75
1,76,74
1,74,72
1,73,71
1,72,70
1,70,68
1,69,67
1,68,66
1,67,65
1,64,63
1,63,62
1,63,61
1,62,61
1,61,60
1,60,59
1,60,59
1,60,59
1,60,59
1,61,60
1,60,60
1,61,60
1,62,61
1,62,62
1,62,62
1,63,63
1,64,64
1,66,65
1,66,66
1,67,67
1,68,68
1,69,67
1,68,68
1,69,69
1,70,70
1,70,70
1,71,71
1,71,71
1,71,71
1,72,72
1,72,72
1,72,72
1,73,73
1,73,72
1,73,73
1,74,73
1,73,73
1,74,73
1,73,73
1,74,74
1,75,74
1,75,74
1,75,75
1,75,75
1,76,76
1,77,76
1,77,76
1,78,77
1,78,77
1,78,78
1,78,78
1,79,78
1,79,78
1,80,79
1,79,78
1,80,79
1,80,79
1,80,79
1,80,79
1,81,80
1,81,80
1,82,81
1,82,81
1,83,82
1,83,82
1,85,84
1,85,84
1,86,86
1,87,86
1,89,88
1,89,88
1,90,89
1,91,91
1,92,91
1,93,92
1,94,93
1,95,94
1,96,95
1,97,96
1,98,97
1,99,98
1,100,100
1,102,101
1,103,102
1,103,102
1,104,103
1,106,104
1,106,105
1,106,105
1,106,105
1,106,105
1,106,105
1,107,105
1,106,104
1,106,104
1,105,103
1,104,102
1,104,102
1,104,102
1,103,101
1,103,100
1,102,100
1,101,100
1,101,100
1,101,99
1,101,99
1,101,99
1,101,99
1,100,99
1,101,100
1,102,100
1,102,100
1,102,100
1,102,102
1,103,102
1,103,102
1,104,103
1,105,103
1,105,104
1,106,104
1,106,104
1,106,106
1,107,106
1,107,106
1,107,106
1,107,106
1,107,106
1,107,106
1,107,106
1,108,106
1,107,106
1,107,105
1,106,104
1,106,104
1,105,103
1,104,103
1,103,103
1,103,102
1,102,101
1,101,101
1,101,100
1,100,99
1,99,99
1,100,98
1,99,97
1,98,97
1,97,97
1,96,96
1,96,95
1,94,94
1,93,93
1,92,91
1,92,90
1,91,90
1,90,89
1,89,88
1,87,87
1,87,86
1,87,85
1,86,86
1,85,85
1,85,85
1,85,84
1,85,84
1,85,85
1,85,85
1,85,85
1,85,85
1,86,85
1,85,86
1,85,85
1,85,85
1,85,85
1,84,84
1,85,84
1,84,84
1,84,84
1,83,83
1,82,82
1,82,81
1,81,81
1,80,80
1,79,79
1,78,77
1,78,76
1,76,75
1,74,74
1,73,72
1,72,70
1,70,69
1,68,67
1,66,65
1,65,64
1,63,62
1,61,60
1,60,59
1,58,57
1,57,56
1,55,55
1,55,53
1,54,53
1,52,52
1,52,52
1,52,51
1,52,51
1,51,51
1,52,51
1,51,51
1,51,51
1,50,50
1,50,49
1,50,49
1,48,48
1,48,47
1,46,45
1,46,44
1,43,42
1,42,40
1,39,38
1,37,35
1,34,32
1,31,28
1,28,25
1,24,22
1,20,18
1,16,13
1,12,9
1,8,5
1,4,1
1,0,-2
1,-3,-7
1,-7,-11
1,-11,-15
1,-15,-19
1,-19,-22
1,-23,-25
1,-26,-28
1,-29,-31
1,-31,-34
1,-34,-36
1,-36,-38
1,-38,-40
1,-40,-41
1,-42,-43
1,-42,-45
1,-44,-45
1,-44,-47
1,-45,-47
1,-46,-48
1,-46,-48
1,-47,-49
1,-47,-49
1,-48,-50
1,-48,-50
1,-49,-50
1,-49,-50
1,-49,-51
1,-49,-50
1,-49,-51
1,-49,-50
1,-49,-50
1,-49,-50
1,-49,-50
1,-49,-49
1,-48,-49
1,-48,-50
1,-48,-49
1,-48,-49
1,-47,-49
1,-48,-49
1,-47,-49
1,-48,-49
1,-47,-49
1,-48,-50
1,-48,-49
1,-48,-50
1,-48,-50
1,-49,-51
1,-49,-51
1,-50,-52
1,-50,-52
1,-51,-52
1,-51,-53
1,-52,-53
1,-52,-53
1,-53,-53
1,-52,-54
1,-53,-54
1,-53,-54
1,-52,-54
1,-53,-53
1,-52,-54
1,-52,-53
1,-52,-53
1,-51,-51
1,-50,-51
1,-50,-49
1,-48,-48
1,-47,-46
1,-45,-45
1,-44,-43
1,-41,-41
1,-40,-39
1,-37,-37
1,-35,-34
1,-33,-32
1,-31,-30
1,-29,-27
1,-26,-25
1,-24,-23
1,-22,-20
1,-20,-18
1,-17,-17
1,-16,-15
1,-14,-14
1,-13,-12
1,-12,-11
1,-10,-10
1,-9,-9
1,-9,-8
1,-8,-8
1,-8,-8
1,-8,-7
1,-8,-7
1,-8,-7
1,-7,-7
1,-7,-7
1,-8,-7
1,-8,-8
1,-9,-8
1,-9,-8
1,-10,-9
1,-10,-9
1,-10,-10
1,-11,-10
1,-11,-10
1,-12,-10
1,-12,-10
1,-11,-11
1,-12,-11
1,-12,-11
1,-12,-11
1,-13,-10
1,-13,-10
1,-12,-10
1,-12,-10
1,-12,-10
1,-12,-10
1,-11,-10
1,-11,-9
1,-11,-9
1,-11,-9
1,-11,-9
1,-11,-9
1,-12,-10
1,-12,-10
1,-12,-10
1,-13,-11
1,-14,-12
1,-14,-12
1,-14,-13
1,-14,-12
1,-15,-12
1,-15,-13
1,-16,-13
1,-15,-13
1,-15,-13
1,-16,-13
1,-16,-13
1,-16,-14
1,-16,-14
1,-16,-13
1,-17,-14
1,-17,-15
1,-17,-15
1,-18,-16
1,-19,-16
1,-20,-17
1,-20,-18
1,-21,-20
1,-23,-20
1,-24,-22
1,-25,-24
1,-28,-25
1,-29,-27
1,-31,-30
1,-34,-31
1,-35,-34
1,-38,-36
1,-39,-38
1,-42,-41
1,-43,-42
1,-46,-45
1,-47,-46
1,-50,-49
1,-51,-50
1,-53,-51
1,-54,-53
1,-55,-53
1,-57,-55
1,-58,-55
1,-58,-56
1,-60,-57
1,-60,-57
1,-60,-57
1,-61,-59
1,-62,-59
1,-62,-58
1,-62,-58
1,-63,-59
1,-62,-59
1,-62,-58
1,-62,-59
1,-63,-59
1,-62,-59
1,-62,-59
1,-62,-59
1,-63,-59
1,-63,-59
1,-63,-60
1,-63,-60
1,-64,-61
1,-64,-62
1,-65,-62
1,-65,-62
1,-66,-62
1,-66,-64
1,-67,-64
1,-67,-64
1,-67,-65
1,-69,-65
1,-69,-66
1,-69,-66
1,-69,-66
1,-69,-66
1,-68,-65
1,-68,-66
1,-68,-65
1,-68,-64
1,-67,-64
1,-66,-63
1,-65,-63
1,-65,-62
1,-64,-61
1,-63,-59
1,-62,-59
1,-60,-57
1,-60,-56
1,-58,-54
1,-57,-54
1,-55,-52
1,-54,-50
1,-53,-49
1,-51,-47
1,-50,-45
1,-48,-44
1,-46,-42
1,-44,-41
1,-42,-38
1,-40,-36
1,-38,-34
1,-35,-32
1,-34,-30
1,-31,-27
1,-29,-25
1,-26,-23
1,-24,-20
1,-22,-18
1,-20,-16
1,-18,-14
1,-15,-12
1,-14,-10
1,-12,-8
1,-9,-6
1,-8,-4
1,-6,-3
1,-4,0
1,-2,0
1,-1,1
1,0,3
1,1,4
1,2,4
1,4,6
1,4,7
1,5,8
1,6,8
1,6,8
1,6,9
1,7,9
1,7,9
1,8,9
1,8,10
1,8,10
1,9,11
1,9,11
1,9,11
1,9,11
1,9,11
1,9,11
1,10,12
1,10,12
1,12,13
1,12,13
1,13,14
1,14,15
1,14,16
1,15,16
1,16,17
1,17,18
1,18,19
1,19,20
1,20,21
1,20,22
1,21,22
1,22,23
1,22,23
1,23,24
1,24,24
1,23,25
1,23,24
1,24,24
1,24,24
1,24,25
1,24,25
1,24,24
1,24,24
1,24,24
1,24,24
1,24,24
1,23,24
1,23,23
1,23,22
1,22,22
1,22,22
1,22,22
1,22,22
1,22,22
1,22,22
1,22,22
1,22,22
1,22,22
1,22,22
1,22,23
1,22,23
1,23,22
1,23,22
1,23,22
1,22,22
1,22,22
1,21,22
1,21,22
1,21,22
1,21,22
1,21,22
1,22,23
1,22,23
1,23,23
1,24,24
1,25,25
1,26,27
1,26,29
1,28,30
1,30,32
1,32,34
1,34,36
1,37,39
1,38,41
1,41,43
1,44,46
1,47,49
1,49,51
1,52,54
1,54,57
1,57,60
1,61,63
1,63,66
1,67,69
1,69,72
1,71,74
1,75,78
1,77,80
1,79,82
1,82,85
1,84,87
1,86,89
1,89,91
1,91,93
1,93,94
1,94,97
1,96,99
1,97,100
1,99,102
1,102,104
1,103,105
1,105,107
1,107,109
1,109,111
1,111,113
1,113,116
1,116,118
1,118,121
1,120,123
1,123,126
1,126,129
1,129,132
1,133,134
1,135,138
1,138,141
1,141,143
1,143,146
1,146,148
1,148,151
1,151,152
1,152,155
1,154,156
1,156,158
1,158,159
1,159,161
1,160,162
1,161,162
1,162,164
1,163,164
1,163,164
1,164,166
1,165,166
1,165,166
1,165,167
1,166,166
1,165,166
1,165,166
1,166,166
1,165,166
1,165,165
1,164,164
1,165,165
1,164,164
1,163,163
1,163,163
1,162,162
1,162,161
1,161,161
1,162,161
1,161,161
1,160,160
1,161,160
1,160,160
1,160,159
1,159,159
1,160,160
1,160,159
1,160,159
1,161,159
1,161,161
1,161,161
1,162,162
1,163,163
1,165,165
1,166,166
1,168,168
1,169,170
1,171,172
1,173,174
1,175,176
1,178,178
1,180,180
1,182,182
1,185,184
1,186,186
1,188,188
1,190,190
1,192,192
1,193,194
1,195,194
1,197,196
1,197,197
1,199,198
1,200,198
1,200,199
1,200,200
1,201,200
1,201,199
1,201,199
1,200,199
1,200,199
1,200,198
1,199,198
1,199,197
1,198,196
1,198,196
1,197,195
1,196,195
1,196,194
1,195,194
1,195,194
1,195,193
1,194,193
1,195,194
1,195,194
1,196,194
1,196,195
1,197,196
1,199,197
1,199,198
1,200,199
1,201,201
1,203,202
1,204,203
1,205,205
1,207,206
1,207,207
1,209,208
1,210,210
1,212,211
1,212,211
1,213,213
1,215,214
1,216,217
1,219,218
1,220,219
1,222,222
1,224,224
1,226,225
1,228,227
1,229,230
1,231,232
1,234,234
1,236,236
1,238,238
1,240,240
1,242,243
1,245,245
1,247,248
1,250,251
1,253,253
1,255,256
1,258,259
1,261,262
1,262,263
1,265,266
1,268,269
1,271,272
1,273,274
1,276,277
1,277,278
1,280,281
1,282,283
1,284,285
1,286,286
1,288,288
1,290,290
1,292,292
1,293,294
1,296,296
1,298,299
1,300,301
1,303,303
1,306,307
1,308,309
1,311,312
1,314,315
1,317,318
1,320,322
1,323,325
1,327,328
1,330,332
1,334,335
1,337,339
1,340,341
1,344,344
1,346,348
1,349,350
1,352,353
1,354,356
1,357,358
1,359,361
1,362,363
1,364,365
1,367,367
1,368,369
1,371,371
1,373,373
1,374,375
1,377,378
1,379,379
1,381,381
1,383,383
1,385,385
1,388,388
1,390,391
1,392,393
1,394,395
1,397,398
1,399,400
1,402,403
1,405,405
1,407,408
1,410,412
1,414,415
1,417,419
1,420,421
1,423,425
1,427,428
1,430,431
1,433,433
1,435,437
1,438,439
1,440,442
1,442,443
1,445,445
1,447,447
1,448,449
1,450,450
1,451,451
1,452,452
1,453,453
1,453,454
1,455,454
1,455,454
1,455,454
1,455,454
1,455,454
1,455,454
1,455,454
1,455,455
1,454,454
1,454,454
1,454,454
1,453,453
1,453,453
1,453,453
1,453,453
1,453,453
1,453,453
1,453,452
1,453,452
1,453,452
1,453,452
1,453,453
1,453,453
1,454,453
1,454,453
1,453,453
1,453,452
1,453,452
1,452,452
1,452,451
1,452,451
1,450,451
1,450,449
1,450,449
1,449,449
1,449,449
1,449,449
1,449,449
1,450,450
1,450,451
1,450,451
1,452,452
1,453,454
1,454,455
1,455,456
1,457,458
1,458,459
1,460,461
1,460,461
1,462,463
1,462,463
1,464,465
1,464,465
1,465,465
1,464,465
1,465,465
1,464,465
1,463,463
1,462,462
1,461,461
1,459,459
1,458,457
1,456,456
1,454,453
1,452,452
1,450,449
1,447,447
1,444,445
1,442,442
1,440,440
1,438,438
1,435,436
1,434,434
1,432,432
1,430,430
1,428,429
1,427,427
1,426,427
1,424,425
1,423,424
1,421,422
1,420,421
1,418,419
1,416,417
1,414,415
1,412,412
1,410,410
1,407,407
1,405,405
1,403,403
1,399,400
1,397,397
1,395,395
1,391,391
1,389,389
1,386,387
1,383,384
1,381,381
1,379,379
1,377,378
1,375,376
1,373,373
1,370,371
1,369,370
1,367,368
1,365,366
1,363,364
1,361,361
1,359,360
1,356,358
1,354,356
1,352,353
1,350,351
1,348,349
1,345,346
1,343,344
1,340,341
1,337,338
1,334,335
1,331,332
1,329,329
1,326,326
1,322,322
1,319,319
1,315,315
1,311,312
1,308,308
1,304,303
1,299,299
1,296,295
1,291,291
1,287,287
1,283,282
1,279,279
1,275,275
1,271,271
1,268,267
1,265,264
1,261,260
1,258,257
1,255,255
1,251,251
1,248,248
1,245,245
1,243,243
1,239,239
1,236,236
1,233,233
1,230,231
1,227,228
1,224,225
1,221,222
1,218,218
1,215,215
1,211,211
1,207,208
1,204,204
1,199,199
1,195,195
1,190,190
1,186,186
1,181,181
1,176,175
1,171,171
1,166,165
1,161,160
1,156,155
1,151,151
1,146,145
1,141,141
1,137,137
1,133,132
1,128,128
1,124,124
1,120,120
1,117,116
1,113,113
1,110,110
1,107,106
1,104,104
1,101,101
1,98,99
1,96,96
1,93,93
1,90,91
1,89,88
1,86,85
1,83,82
1,80,81
1,78,78
1,76,75
1,73,72
1,70,70
1,68,67
1,64,64
1,61,61
1,59,58
1,56,56
1,54,53
1,51,51
1,49,48
1,45,46
1,43,43
1,41,40
1,38,38
1,36,35
1,34,33
1,31,31
1,29,28
1,27,27
1,25,25
1,22,23
1,21,21
1,19,19
1,17,18
1,16,16
1,14,15
1,13,13
1,10,12
1,9,9
1,8,8
1,6,6
1,5,5
1,3,3
1,1,2
1,0,0
1,-1,-1
1,-3,-3
1,-5,-4
1,-6,-6
1,-7,-7
1,-8,-8
1,-10,-10
1,-12,-11
1,-13,-13
1,-15,-14
1,-16,-16
1,-17,-17
1,-18,-18
1,-20,-19
1,-21,-21
1,-21,-22
1,-23,-22
1,-24,-23
1,-25,-24
1,-25,-25
1,-26,-25
1,-27,-27
1,-27,-28
1,-29,-28
1,-30,-30
1,-31,-31
1,-33,-32
1,-35,-35
1,-36,-37
1,-39,-39
1,-41,-42
1,-44,-44
1,-46,-48
1,-50,-50
1,-53,-54
1,-57,-57
1,-60,-60
1,-63,-65
1,-67,-68
1,-71,-71
1,-74,-76
1,-78,-79
1,-81,-83
1,-85,-87
1,-88,-90
1,-92,-93
1,-95,-97
1,-99,-100
1,-102,-104
1,-105,-107
1,-109,-110
1,-112,-112
1,-115,-115
1,-117,-118
1,-119,-121
1,-122,-122
1,-124,-125
1,-126,-127
1,-129,-129
1,-131,-132
1,-133,-133
1,-135,-136
1,-138,-137
1,-139,-140
1,-142,-142
1,-144,-145
1,-146,-147
1,-148,-149
1,-150,-151
1,-153,-153
1,-155,-156
1,-157,-159
1,-160,-161
1,-163,-164
1,-166,-167
1,-168,-170
1,-171,-173
1,-174,-176
1,-178,-180
1,-181,-183
1,-185,-187
1,-188,-190
1,-192,-194
1,-195,-198
1,-199,-200
1,-202,-204
1,-206,-208
1,-210,-211
1,-213,-215
1,-217,-219
1,-221,-222
1,-224,-226
1,-228,-229
1,-231,-233
1,-234,-236
1,-238,-239
1,-241,-243
1,-244,-246
1,-248,-250
1,-251,-253
1,-254,-256
1,-257,-260
1,-261,-264
1,-264,-267
1,-267,-270
1,-270,-273
1,-273,-276
1,-276,-277
1,-278,-280
1,-281,-283
1,-282,-285
1,-285,-287
1,-287,-289
1,-289,-291
1,-291,-293
1,-293,-294
1,-295,-297
1,-296,-299
1,-298,-300
1,-300,-303
1,-302,-304
1,-304,-307
1,-306,-308
1,-308,-311
1,-310,-313
1,-312,-314
1,-314,-318
1,-317,-320
1,-319,-322
1,-321,-324
1,-324,-328
1,-327,-331
1,-330,-333
1,-332,-336
1,-335,-339
1,-338,-341
1,-340,-344
1,-343,-347
1,-346,-349
1,-348,-352
1,-350,-354
1,-353,-357
1,-354,-358
1,-356,-360
1,-358,-362
1,-360,-364
1,-361,-365
1,-363,-367
1,-365,-368
1,-365,-369
1,-366,-370
1,-368,-371
1,-368,-372
1,-369,-372
1,-370,-374
1,-371,-374
1,-371,-375
1,-372,-376
1,-373,-377
1,-374,-378
1,-375,-379
1,-376,-380
1,-377,-381
1,-378,-383
1,-380,-384
1,-381,-386
1,-383,-388
1,-385,-390
1,-387,-392
1,-389,-393
1,-391,-395
1,-392,-397
1,-395,-400
1,-398,-403
1,-400,-405
1,-402,-407
1,-405,-410
1,-407,-411
1,-409,-414
1,-412,-416
1,-413,-418
1,-415,-421
1,-417,-423
1,-419,-424
1,-421,-426
1,-422,-428
1,-424,-429
1,-426,-431
1,-427,-431
1,-428,-433
1,-429,-434
1,-430,-434
1,-431,-435
1,-431,-435
1,-432,-436
1,-432,-436
1,-433,-437
1,-433,-437
1,-434,-437
1,-434,-438
1,-433,-438
1,-434,-439
1,-434,-439
1,-435,-438
1,-435,-439
1,-435,-439
1,-435,-439
1,-435,-440
1,-435,-439
1,-436,-439
1,-435,-439
1,-435,-439
1,-436,-439
1,-435,-439
1,-435,-438
1,-435,-439
1,-435,-438
1,-435,-438
1,-434,-437
1,-434,-437
1,-433,-437
1,-434,-437
1,-433,-437
1,-433,-436
1,-433,-436
1,-433,-436
1,-434,-437
1,-434,-437
1,-435,-439
1,-436,-440
1,-437,-441
1,-438,-442
1,-439,-444
1,-440,-445
1,-442,-447
1,-444,-447
1,-445,-449
1,-447,-451
1,-449,-452
1,-450,-454
1,-451,-456
1,-453,-456
1,-455,-458
1,-456,-459
1,-457,-460
1,-458,-461
1,-460,-462
1,-460,-462
1,-461,-462
1,-462,-463
1,-461,-462
1,-462,-463
1,-462,-462
1,-462,-463
1,-462,-463
1,-463,-463
1,-462,-463
1,-463,-464
1,-463,-463
1,-464,-464
1,-464,-465
1,-466,-466
1,-466,-467
1,-467,-467
1,-469,-469
1,-470,-470
1,-472,-472
1,-473,-474
1,-475,-475
1,-476,-477
1,-478,-479
1,-481,-481
1,-482,-483
1,-484,-485
1,-486,-487
1,-488,-488
1,-489,-490
1,-491,-492
1,-493,-493
1,-495,-495
1,-496,-496
1,-498,-497
1,-498,-498
1,-500,-500
1,-501,-501
1,-503,-503
1,-504,-503
1,-505,-504
1,-506,-506
1,-508,-506
1,-508,-507
1,-509,-508
1,-509,-509
1,-511,-510
1,-512,-511
1,-512,-511
1,-513,-513
1,-514,-513
1,-515,-514
1,-515,-514
1,-517,-514
1,-517,-515
1,-517,-515
1,-517,-516
1,-517,-515
1,-516,-514
1,-516,-514
1,-515,-513
1,-514,-513
1,-514,-511
1,-512,-510
1,-510,-509
1,-510,-507
1,-508,-505
1,-506,-504
1,-505,-502
1,-502,-499
1,-500,-498
1,-499,-496
1,-497,-495
1,-496,-493
1,-494,-491
1,-492,-490
1,-492,-489
1,-491,-489
1,-490,-488
1,-490,-488
1,-490,-489
1,-490,-489
1,-491,-489
1,-491,-490
1,-492,-491
1,-493,-491
1,-493,-492
1,-494,-493
1,-494,-493
1,-494,-494
1,-496,-494
1,-496,-494
1,-496,-495
1,-495,-495
1,-495,-494
1,-494,-493
1,-493,-492
1,-492,-491
1,-492,-490
1,-490,-488
1,-488,-487
1,-485,-484
1,-483,-482
1,-480,-479
1,-477,-475
1,-474,-472
1,-471,-469
1,-467,-466
1,-463,-462
1,-459,-458
1,-456,-455
1,-452,-450
1,-448,-446
1,-444,-443
1,-440,-439
1,-437,-436
1,-433,-431
1,-430,-428
1,-426,-425
1,-423,-422
1,-419,-418
1,-416,-415
1,-413,-413
1,-410,-409
1,-408,-407
1,-404,-404
1,-402,-402
1,-400,-399
1,-397,-397
1,-395,-394
1,-392,-392
1,-390,-390
1,-387,-388
1,-385,-385
1,-383,-383
1,-381,-381
1,-378,-378
1,-375,-376
1,-373,-373
1,-370,-370
1,-368,-367
1,-365,-365
1,-362,-362
1,-359,-359
1,-356,-355
1,-353,-352
1,-350,-349
1,-346,-346
1,-343,-343
1,-340,-339
1,-336,-336
1,-333,-333
1,-329,-329
1,-326,-326
1,-323,-322
1,-319,-318
1,-315,-314
1,-311,-311
1,-307,-306
1,-303,-302
1,-298,-298
1,-295,-294
1,-290,-290
1,-286,-285
1,-281,-281
1,-277,-276
1,-273,-272
1,-268,-268
1,-265,-264
1,-261,-260
1,-256,-256
1,-252,-253
1,-249,-248
1,-245,-245
